trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
736,False,"{'a': 0.5, 'e': 0.2294660937609086}",20,11,-6.164169862022563,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.22900762019977242}",35,9,37.4665755252834,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.22855006266942238}",35,20,30.29162537091433,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.22809341933962776}",20,5,17.665068507497907,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.22763768838381462}",30,22,15.881251774840488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.22718286797905854}",30,19,19.321536708579927,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.22672895630607728}",30,17,17.92903458970696,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.22627595154922356}",20,2,-3.468940020214073,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.22582385189647775}",20,9,-29.572477724157746,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.2253726555394406}",20,5,16.156063227007785,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.22492236067332613}",25,17,13.028392373738418,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.22447296549695422}",20,2,28.951870578855228,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.2240244682127436}",20,6,14.70702005947965,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.22357686702670454}",25,11,3.9353212053317526,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.22313016014843168}",25,9,17.907219320109924,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.22268434579109692}",20,7,3.554580180335874,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.22223942217144224}",20,3,16.94230852166727,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.22179538750977257}",30,19,-0.03889211280436333,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.22135224002994866}",25,4,25.130929519070012,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.22090997795938003}",35,18,31.948607462861034,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.22046859952901776}",20,13,9.82687663704375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.22002810297334757}",25,11,6.370396888024849,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.21958848653038265}",20,-6,35.735959017733514,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.21914974844165663}",20,8,25.3128539210247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.21871188695221658}",25,7,22.21102223807906,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.21827490031061594}",25,16,11.042402772879736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.21783878676890758}",20,6,-75.46283281506436,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.21740354458263675}",25,9,0.08952515749686851,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.21696917201083413}",25,13,9.298239450154652,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.21653566731600885}",25,19,-29.6574092459108,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
766,False,"{'a': 0.5, 'e': 0.21610302876414153}",25,14,21.542257965075382,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.21567125462467743}",30,-6,19.450172546869737,"{0: 33, 1: 0, 2: 2, 3: 1, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.21524034317051938}",25,5,0.34574687029967177,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.214810292678021}",30,1,7.735539714253331,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.21438110142697972}",35,17,-1.4882803137510332,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.21395276770063001}",20,-9,-8.131091823498844,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 0}",0
772,False,"{'a': 0.5, 'e': 0.21352528978563637}",25,16,-36.25796003047612,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.21309866597208657}",20,7,12.570708698810632,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2126728945534848}",25,13,2.649515167016742,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2122479738267448}",25,7,31.884780921299914,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2118239020921831}",35,21,27.770417265126856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.21140067765351223}",25,10,19.22233760285325,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2109782988178338}",20,12,16.172600214388645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.21055676389563197}",20,-2,-55.44961432777115,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.21013607120076647}",35,25,-25.317697061049515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.20971621905046595}",20,-6,34.95836749172008,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.20929720576532124}",30,-2,-74.25623773816429,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 2}",0
783,False,"{'a': 0.5, 'e': 0.20887902966927865}",30,16,1.6076415816586933,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.20846168908963325}",20,9,20.2415174576864,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.20804518235702216}",20,9,5.83953885187427,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2076295078054179}",25,13,-36.87922123451208,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.2072146637721217}",25,2,-23.867025763658877,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.20680064859775688}",20,9,23.322359503468572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.20638746062626218}",25,18,13.509019752696258,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.20597509820488516}",25,-2,19.118941413032157,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.2055635596841756}",20,-9,47.56443159961907,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.20515284341797888}",20,10,20.61331925217122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.20474294776342936}",20,-4,12.951133235928504,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.20433387108094386}",30,15,6.64077101561538,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.20392561173421514}",35,20,6.111227076665454,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.20351816809020526}",35,23,-19.164596631048287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.2031115385191391}",30,12,33.8700601864786,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.20270572139449783}",20,7,3.4033357174340617,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.20230071509301242}",20,11,17.10345816647129,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.2018965179946571}",20,7,-30.538015362797694,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.20149312848264297}",20,11,-6.1838222606841065,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.20109054494341141}",25,14,24.902356591521713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.20068876576662775}",25,-7,-24.752506275561757,"{0: 28, 1: 0, 2: 2, 3: 1, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.20028778934517474}",20,14,10.730281494463817,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19988761407514619}",30,1,59.15242833164498,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19948823835584042}",25,2,19.5524718984502,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19908966058975408}",30,7,24.366879018011996,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19869187918257555}",20,6,-17.43725920941472,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
809,False,"{'a': 0.5, 'e': 0.19829489254317867}",20,1,26.650629998664726,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.19789869908361635}",20,6,15.831036220622831,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.19750329721911422}",25,10,6.893293884694971,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.1971086853680643}",20,14,10.790162959648606,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.19671486195201868}",20,16,7.535276830623698,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.19632182539568316}",25,1,16.861125698304516,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.19592957412691098}",30,17,27.24026053580125,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.19553810657669654}",25,-4,47.22314800643721,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.19514742117916914}",20,7,14.765813048518748,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.19475751637158664}",20,12,9.990479597865747,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.1943683905943293}",35,22,2.4716397923568136,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.19398004229089352}",25,7,-29.388840353018008,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.19359246990788553}",25,13,12.70545389183755,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.1932056718950153}",20,5,-5.615966741487244,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.19281964670509025}",35,24,21.34535313635509,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.19243439279400912}",20,13,2.5673389138000093,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.19204990862075574}",25,8,-19.603437133413735,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
826,False,"{'a': 0.5, 'e': 0.1916661926473929}",25,5,29.45997065427921,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.19128324333905622}",20,3,-55.21239749340479,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
828,False,"{'a': 0.5, 'e': 0.19090105916394792}",30,12,12.661833779445903,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.19051963859333082}",25,11,23.866097011786064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.19013898010152214}",35,17,-48.17856500608086,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
831,False,"{'a': 0.5, 'e': 0.18975908216588735}",25,7,18.454900770847715,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.18937994326683427}",25,-2,40.14245761370816,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.18900156188780676}",30,15,16.390141164407556,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.18862393651527878}",25,3,22.447153220980923,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.18824706563874838}",20,10,2.7039703163168713,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.18787094775073152}",20,6,15.908748523923158,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.18749558134675615}",25,15,17.875556413958776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.18712096492535618}",25,-4,12.590357981489918,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.1867470969880654}",30,22,4.611074661527013,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.18637397603941158}",25,20,8.933080411329279,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.1860016005869104}",20,7,-19.189934648364424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
842,False,"{'a': 0.5, 'e': 0.18562996914105956}",20,4,31.91223375305289,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.1852590802153328}",20,11,4.270026137697222,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.18488893232617393}",20,5,20.404869667959534,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.18451952399299087}",20,9,3.554486690733204,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.18415085373814982}",20,6,-0.9862019657032515,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.18378292008696925}",30,13,32.78078819349143,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.18341572156771407}",25,11,1.7389191279995178,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.18304925671158973}",25,11,2.016788192749662,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.18268352405273627}",25,12,21.678212801662408,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.1823185221282226}",30,12,-43.09563750646312,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
852,False,"{'a': 0.5, 'e': 0.18195424947804056}",25,12,20.424722722901947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.18159070464509902}",25,6,14.659309415381449,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.18122788617521818}",25,15,13.294400472637314,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.18086579261712368}",30,6,44.30684027442285,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.1805044225224408}",20,6,-38.062482683428826,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.18014377444568871}",25,9,-21.376953638204785,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
858,False,"{'a': 0.5, 'e': 0.17978384694427457}",20,11,7.291268807605402,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.17942463857848792}",30,20,-21.122424512688692,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
860,False,"{'a': 0.5, 'e': 0.17906614791149483}",20,5,-12.195646741949755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
861,False,"{'a': 0.5, 'e': 0.17870837350933214}",25,17,3.0804701811608153,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.17835131394090176}",30,18,21.13945775006001,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.17799496777796495}",30,0,56.6237274408758,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.17763933359513656}",25,12,11.584322179785282,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.1772844099698794}",20,13,13.011955191909697,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.17693019548249853}",25,0,-54.29409871683921,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",1
867,False,"{'a': 0.5, 'e': 0.17657668871613547}",30,-2,-12.409672995463021,"{0: 28, 1: 1, 2: 2, 3: 0, 4: 1}",0
868,False,"{'a': 0.5, 'e': 0.17622388825676272}",20,8,23.14311022928618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.17587179269317796}",25,13,21.522560535941395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.17552040061699847}",25,9,18.373559554535266,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.1751697106226555}",20,5,15.92936042435143,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.17481972130738854}",30,20,6.532822242836513,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.17447043127123993}",20,8,0.893250119193548,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.174121839117049}",20,14,10.589665139671052,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.17377394345044672}",20,7,24.039534495000765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.17342674287984994}",20,15,-0.9823982492960539,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.17308023601645592}",25,15,0.9292294967303398,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.17273442147423673}",20,12,15.988279003210558,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.17238929786993376}",20,16,8.730596494461416,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.17204486382305212}",20,8,21.77721117341868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.17170111795585516}",20,3,32.64516502485199,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.17135805889335895}",20,-9,13.487370820469597,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 0}",0
883,False,"{'a': 0.5, 'e': 0.1710156852633268}",25,-8,-19.676794182656625,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 2}",0
884,False,"{'a': 0.5, 'e': 0.17067399569626374}",30,8,-1.375970401160657,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
885,False,"{'a': 0.5, 'e': 0.170332988825411}",20,13,12.07860020799723,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.1699926632867407}",20,11,15.809162865682735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.1696530177189502}",25,13,5.000798549056315,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.16931405076345676}",25,6,35.36789670869528,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.16897576106439213}",25,5,-2.399670957575845,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
890,False,"{'a': 0.5, 'e': 0.16863814726859708}",20,10,-35.146754964513875,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
891,False,"{'a': 0.5, 'e': 0.16830120802561593}",20,11,-4.900690010746288,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.1679649419876913}",20,-6,33.927904957223674,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",0
893,False,"{'a': 0.5, 'e': 0.16762934780975858}",25,-2,-14.961517434311393,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 1}",0
894,False,"{'a': 0.5, 'e': 0.1672944241494406}",20,9,18.58456581738764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.16696016966704227}",20,10,3.3873774052510948,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.16662658302554523}",30,10,-12.569579321245135,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
897,False,"{'a': 0.5, 'e': 0.16629366289060246}",30,15,-23.49567453652495,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
898,False,"{'a': 0.5, 'e': 0.16596140793053296}",20,5,18.34957125500642,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.16562981681631647}",20,10,19.403647042330334,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.1652988882215881}",20,7,-40.70744036584988,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
901,False,"{'a': 0.5, 'e': 0.164968620822633}",30,9,42.1086960989164,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.16463901329838115}",20,8,-11.403978428741924,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.16431006433040202}",35,8,-30.48921689869208,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
904,False,"{'a': 0.5, 'e': 0.16398177260289928}",20,13,14.046645831578704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.1636541368027056}",25,14,18.95774940414233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.16332715561927735}",25,20,11.406182207640354,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.16300082774468935}",20,-4,27.882791844066805,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 0.16267515187362966}",30,19,20.60906182410594,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.16235012670339435}",30,8,-1.0992253774735992,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.16202575093388233}",20,6,31.22651017416132,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.16170202326759006}",25,16,17.463811356649444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.16137894240960649}",20,3,20.0972187789034,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.1610565070676077}",30,3,46.86503046867521,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.16073471595185196}",20,-6,44.28208172190334,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",0
915,False,"{'a': 0.5, 'e': 0.16041356777517432}",20,1,35.77345366684558,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.16009306125298167}",20,12,1.0439829210951657,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.1597731951032475}",20,10,9.647508772729642,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.15945396804650677}",25,17,14.335137803394804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.15913537880585082}",20,1,32.4926892382589,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.1588174261069223}",35,15,30.361160615840816,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
